"replicate","AgeGroup","dx","dy"
230,"10-17",0.0128297682945604,-0.507367299176125
230,"18-30",-0.00479656327444204,1.62039416538581
230,"31-55",0.00280287550365974,-0.707300572235453
230,"56-65",0.0164706586841883,0.710054674426315
230,"66+",0.0111023063865321,2.02513549514651
231,"10-17",0.00732648380757441,0.100177740553385
231,"18-30",-0.0243853426507578,-0.0116636119655535
231,"31-55",0.0077172537643428,1.09469980147053
231,"56-65",0.0281893062627622,1.28890623776036
231,"66+",0.00575811354851764,1.26555296261931
232,"10-17",-0.00176670981208347,0.139516042117342
232,"18-30",-0.0113673485386071,1.60349646571075
232,"31-55",-0.00433217790313916,0.558638975912568
232,"56-65",0.0503685856856062,0.14042587328786
232,"66+",0.00257652994221636,1.39690659403072
233,"10-17",-0.00206109241265516,-0.402553408364373
233,"18-30",-0.00478510343924092,0.719980664084411
233,"31-55",-0.0010995093482414,-0.503644173689596
233,"56-65",0.0242532382875432,0.650926789579657
233,"66+",0.00780783414818576,1.3746510847866
234,"10-17",0.00272842114794454,0.0147066395322707
234,"18-30",-0.0120827219510694,0.307773496795807
234,"31-55",0.00549685338445702,0.125553042103787
234,"56-65",0.0220687816471146,1.048503869051
234,"66+",0.00243048197230655,1.5319381693013
235,"10-17",-0.00124357406946483,-0.0957021373851846
235,"18-30",-0.0133209138945695,1.32829814994438
235,"31-55",0.00820665379788569,0.512261881523627
235,"56-65",0.0400642257237373,0.274579562300757
235,"66+",0.00172458976920057,1.72893234675523
236,"10-17",0.00591071696096686,-0.328010233833935
236,"18-30",-0.0293378418928312,0.872830613999625
236,"31-55",-0.00503171547826461,0.334594945555291
236,"56-65",0.0357285370292672,0.833843236262641
236,"66+",0.00602501288719346,1.80107541668321
237,"10-17",-0.00340935914870642,-0.594015022578871
237,"18-30",-0.00779267080668759,0.971544788843517
237,"31-55",0.00520704041957138,0.906149262323488
237,"56-65",0.0209724941299656,1.52163818494568
237,"66+",0.000768180939778033,1.6676614795239
238,"10-17",0.00115467856807013,-0.604911856384979
238,"18-30",-0.0154817658815523,0.255929868590171
238,"31-55",0.0106047941090208,0.902866836402839
238,"56-65",0.0316677559297667,1.205785191514
238,"66+",0.00770085498867213,1.84867407853765
239,"10-17",0.0159612186459685,0.0932755021284605
239,"18-30",-0.0224562558119831,0.861324772557239
239,"31-55",-0.00026486335607045,0.456660454996898
239,"56-65",0.0287157949446129,0.902822583210273
239,"66+",0.00586444258912645,2.21243270658937
240,"10-17",0.00405027539523824,0.0271959804778372
240,"18-30",-0.000525785371416496,1.18775985445302
240,"31-55",0.00789130139866521,0.419847338511042
240,"56-65",0.030494125750502,0.296839773809818
240,"66+",0.00714119940289424,1.95644638030774
241,"10-17",0.00202448058691053,-0.0422032719502499
241,"18-30",-0.0199712003535015,1.14801739280222
241,"31-55",0.00616438566713615,0.0428209764318381
241,"56-65",0.0461248865463524,2.00376911157061
241,"66+",0.00502437264378795,1.24752543066055
242,"10-17",0.00231455260888082,0.320827156138412
242,"18-30",-0.0154548851189886,0.89540915672178
242,"31-55",0.000725951329482033,0.113689331408623
242,"56-65",0.0295612378515147,0.997312520976456
242,"66+",0.00338468906903017,1.82741413358236
243,"10-17",-0.0119845789167207,0.0382255057343543
243,"18-30",-0.0243702037455075,1.50678480768044
243,"31-55",0.010419408347644,0.267617098163699
243,"56-65",0.0371382989990505,0.914951642621039
243,"66+",0.00607364659347467,1.3087303761819
244,"10-17",0.00140861866831439,0.0962396053773744
244,"18-30",-0.0133446158637848,1.56040398304561
244,"31-55",0.00280629963079255,0.244741131594909
244,"56-65",0.0435024890748533,1.39839586667149
244,"66+",0.0032660247174617,1.46044811753458
245,"10-17",0.0114072442551148,-0.616745784698752
245,"18-30",-0.0261568639204578,-0.0906559492366663
245,"31-55",0.00403911431955842,0.0584987735963247
245,"56-65",0.034833481361373,0.744924115542811
245,"66+",-0.000778993403075322,1.60360378774475
246,"10-17",0.00360515731705765,-0.187613386290146
246,"18-30",-0.0265026937961047,1.07720788551565
246,"31-55",0.0025765705635614,0.310801131972708
246,"56-65",0.0279445510701093,1.25411832746762
246,"66+",0.00822585125279191,1.88934916630737
247,"10-17",0.00358169131858234,-0.328113821967517
247,"18-30",-0.0160409678723978,-4.46225967964953e-05
247,"31-55",0.00877433400351258,1.22617327608153
247,"56-65",0.0319263667115052,1.25894264078219
247,"66+",0.00555844887121271,2.00498386193914
248,"10-17",0.00420578162269416,-0.30605862578925
248,"18-30",-0.0134563422745878,1.31575022509804
248,"31-55",-0.00123335345351396,0.300498632704667
248,"56-65",0.0397858924961674,0.609793058612678
248,"66+",0.00502699121107384,2.02561453405737
249,"10-17",0.0033232448522499,-0.285240701655802
249,"18-30",-0.0243171816377212,1.43436434537676
249,"31-55",0.00594579066852511,0.204800043895791
249,"56-65",0.0313668298595915,1.75751272612556
249,"66+",-0.000682866310334755,1.59323610125555
250,"10-17",0.00998617165385747,-0.118307840127369
250,"18-30",-0.0071360633619849,0.69355170540763
250,"31-55",0.0076058594766626,0.558104013930158
250,"56-65",0.0466814366106224,1.37216589495055
250,"66+",0.0041967053434712,1.38990419143745
251,"10-17",0.00125453522043114,0.109056798149614
251,"18-30",-0.0220460922166422,0.867310845936353
251,"31-55",0.000542729640087369,0.365769009100795
251,"56-65",0.0450250720833019,1.36266051291516
251,"66+",0.00458177928722931,1.07995935366051
252,"10-17",0.0123846009050381,-0.394218116419336
252,"18-30",-0.0284848030683405,0.189917287597624
252,"31-55",0.0110836602772752,0.335639874199064
252,"56-65",0.0202273940930744,0.654336258075296
252,"66+",0.0109427172250053,1.52523658776176
253,"10-17",0.0156261730809562,-0.246288568397448
253,"18-30",-0.0334188398088301,1.2353679494786
253,"31-55",-0.00146108889927448,0.643136388846373
253,"56-65",0.023382397786576,0.826987291070184
253,"66+",-0.00243488913432519,1.6556081902108
254,"10-17",0.00899163324829224,0.162405537180635
254,"18-30",-0.0179881466957837,1.76839505844657
254,"31-55",0.00888372471488972,0.2557858014871
254,"56-65",0.0355358547391858,0.883773015220513
254,"66+",0.000499478904778215,1.52250077593907
255,"10-17",-0.0137421293247691,-0.762572893118297
255,"18-30",-0.0159733779728567,0.0796567089017552
255,"31-55",-0.0017515041106477,0.0883246003523854
255,"56-65",0.0206469004003006,0.883860033372567
255,"66+",0.00465162558517155,1.79823355715907
256,"10-17",-0.00431652084748722,-0.508858635413335
256,"18-30",-0.0134779611371847,-0.20628531618779
256,"31-55",0.000127949951119621,-0.0399346746565341
256,"56-65",0.0365397745066244,0.553373694696754
256,"66+",0.0016202051968378,1.84396950070344
257,"10-17",0.015605471262723,-0.814762933520501
257,"18-30",0.00229864497093475,0.563019170735753
257,"31-55",-0.00804322816914881,0.0744578617583931
257,"56-65",0.0361088626377978,0.966640718921889
257,"66+",0.00212719071391949,1.20556745224304
258,"10-17",0.0192644802988698,-0.393563490018889
258,"18-30",-0.022035386192225,1.13331272480922
258,"31-55",-0.00804476726396333,-0.373131731239656
258,"56-65",0.0445588943942029,0.793182897004153
258,"66+",0.00480203744910249,1.88332478158816
259,"10-17",0.000929841396940486,-0.110702401661463
259,"18-30",-0.0221570919501941,1.405449821543
259,"31-55",0.009717986053949,0.881348390093424
259,"56-65",0.0238718773200568,0.764448585188455
259,"66+",0.00644551511851541,1.99092704090506
260,"10-17",0.00186077949563781,-0.720264480136922
260,"18-30",-0.0144447870382615,0.545476245905103
260,"31-55",-0.00402770547101854,0.0309909171908023
260,"56-65",0.0227625114997632,1.52852917713308
260,"66+",0.00861404008008215,2.10423641532335
261,"10-17",-0.00558237247604641,0.0200559064769587
261,"18-30",-0.0141013501372664,1.56472218038766
261,"31-55",0.00598377734207681,0.84809226743126
261,"56-65",0.0326690593705292,1.49461101814062
261,"66+",-0.00137918374734729,1.73325183177621
262,"10-17",0.00889182854912087,-0.109333156875009
262,"18-30",-0.00294294314943537,0.312555110669385
262,"31-55",0.00814616195620119,0.41120417783913
262,"56-65",0.0348994133813024,1.41757528390163
262,"66+",0.00832037346472613,2.03626619292706
263,"10-17",0.00506148661780222,-0.486563545302315
263,"18-30",-0.0172663190338038,0.40380628029367
263,"31-55",-0.00375128521992942,0.309890170751665
263,"56-65",0.0437217579608271,1.38365680803079
263,"66+",0.00539266350559147,1.71011760131898
264,"10-17",0.0116180097707351,-0.622663036348681
264,"18-30",-0.0209464347465831,2.59589563214706
264,"31-55",0.00446113953806438,-0.173810091243262
264,"56-65",0.0325380870820431,0.999904852028403
264,"66+",0.0014554393762291,1.60673080430127
265,"10-17",0.0111703921584568,-0.830176961800744
265,"18-30",-0.0255722602438083,0.419942328454954
265,"31-55",0.00429178833046168,0.817124958795511
265,"56-65",0.0294391434248785,0.902593771101201
265,"66+",0.00209485827420384,1.83290700740264
266,"10-17",0.00327211702148119,-0.299415932114241
266,"18-30",-0.0230119468053148,0.760339003088731
266,"31-55",0.00706592990889607,0.523318812963405
266,"56-65",0.0313280954773614,0.658155247401594
266,"66+",0.00317574060153757,1.52822963175623
267,"10-17",0.00590496083164912,0.00198202304925771
267,"18-30",-0.0205827088293641,0.583602449268777
267,"31-55",0.00394351784263525,0.00383313360790871
267,"56-65",0.0316472853273284,0.60774476584419
267,"66+",0.00279270218977854,1.85205776577593
268,"10-17",0.00296459543508328,-0.631634052137186
268,"18-30",-0.0192223046741124,0.97704911818211
268,"31-55",0.00382812212978565,-0.0140586797308198
268,"56-65",0.0421481945678497,1.4904121956122
268,"66+",0.00582085017090953,1.98099798615013
269,"10-17",-0.0107102846317835,-0.564856774105544
269,"18-30",-0.0159390061820782,0.543470390027512
269,"31-55",0.0180091326810914,1.68220755920855
269,"56-65",0.039089433583778,1.62837813339031
269,"66+",-0.00051410016578194,1.49537505149453
270,"10-17",0.00734149656048512,-0.321241739169824
270,"18-30",0.00917518826726001,2.10097309727456
270,"31-55",0.001008642372791,0.343443229703872
270,"56-65",0.0427835935656528,1.72096165575759
270,"66+",0.00843549328206778,1.71532297505554
271,"10-17",-0.00755228034546227,0.392943040981246
271,"18-30",-0.0120257280062607,1.64746557524552
271,"31-55",0.0109702521484504,0.666636886288367
271,"56-65",0.0363264935780637,1.22338363792144
271,"66+",0.00968055872356522,1.7442613929079
272,"10-17",0.00676004982193186,-0.368874061143578
272,"18-30",-0.0208035962051258,0.562458209596819
272,"31-55",0.00128220907581434,0.810367076412528
272,"56-65",0.0255754956274299,0.689150746412261
272,"66+",0.000253739525483389,1.60134221990552
273,"10-17",0.00150664095406174,-0.512678487093813
273,"18-30",0.00288522244208873,0.424140630481895
273,"31-55",0.00041389151968702,-0.0201475589541691
273,"56-65",0.00619482001211551,0.316540451863147
273,"66+",0.00677048128960814,1.71720755992104
274,"10-17",0.00112435469439539,-0.485091209485625
274,"18-30",-0.016898373073696,-0.159988828933837
274,"31-55",0.00059532526019288,0.955534674057542
274,"56-65",0.0304485487977911,1.58296955973823
274,"66+",0.000930470936938689,1.38343412049192
275,"10-17",0.0181843202013149,-0.180593114661261
275,"18-30",-0.0203417288800169,0.665555683686529
275,"31-55",0.00527965303431325,0.743721772183558
275,"56-65",0.0284636795284732,1.61724367790065
275,"66+",0.00529605639863914,1.14185691390901
276,"10-17",0.00603644528529259,-0.602317800648468
276,"18-30",-0.0242653195386032,1.13466098520756
276,"31-55",-0.00687343192889669,0.516785721735632
276,"56-65",0.0512525029943958,1.85238674205131
276,"66+",0.00721484668724041,1.86275331674714
277,"10-17",-0.00473552389958347,-0.605958460153984
277,"18-30",-0.0186875623124595,0.896610636339114
277,"31-55",0.00069567114352021,0.647564436285153
277,"56-65",0.033842371340676,0.945790018394428
277,"66+",-0.00183279984227285,1.51514744331296
278,"10-17",-0.00524795988759528,-0.466404350136669
278,"18-30",-0.0149424392987532,2.03242379212526
278,"31-55",-0.00928595247852495,-0.0437563945867796
278,"56-65",0.0371575283382306,1.00455710510084
278,"66+",0.00206859876747457,1.7536262396742
279,"10-17",0.0125891887240345,0.131461254648946
279,"18-30",-0.0161698935723978,0.412727318952602
279,"31-55",0.00238972997139412,0.0870694610920741
279,"56-65",0.0193033988635886,0.467997222081202
279,"66+",0.0047298238383453,0.919606879617864
280,"10-17",0.0100223205532709,-0.212842389605139
280,"18-30",-0.0179768300896581,0.33211461705832
280,"31-55",-0.00802844996754725,0.440186766384844
280,"56-65",0.0426958479122783,0.793338807009302
280,"66+",0.00986295162854234,1.7456128836907
281,"10-17",0.00327808743657245,-0.755961692424609
281,"18-30",-0.00644508813186355,0.517241639947325
281,"31-55",0.00844511492777387,0.0865605884272973
281,"56-65",0.0453484058901686,0.176775946562238
281,"66+",-0.000663893031244346,1.6435191727883
282,"10-17",-0.00647021937269436,-0.318461749833796
282,"18-30",-0.0171815387442085,0.113418066556075
282,"31-55",0.0130960688743055,0.351223457862304
282,"56-65",0.038976432863786,0.741950020828845
282,"66+",0.00516214783524265,1.63899501863908
283,"10-17",-0.010041351832617,0.072392144343689
283,"18-30",-0.00488757982277098,0.873087454904835
283,"31-55",0.00964171913087226,-0.0106088259002661
283,"56-65",0.0384892025238544,1.35932867906621
283,"66+",0.00514275992994601,1.69039002712035
284,"10-17",0.00280452325467203,-0.283333260891902
284,"18-30",-0.00875806537507219,0.433053786245565
284,"31-55",-0.00593213647529788,-0.507121743957611
284,"56-65",0.0320422524784596,0.226641607994653
284,"66+",0.0117067704320047,1.61360880055167
285,"10-17",0.00709817139663151,0.480644708779857
285,"18-30",-0.0222674827553292,0.517335529419079
285,"31-55",0.0129224074038324,0.348149792072971
285,"56-65",0.0429865025077321,1.66615848945281
285,"66+",0.0064732915398324,1.58995941354428
286,"10-17",-0.0069788151026534,-0.180639306560056
286,"18-30",-0.0310107444194601,-0.205734502959469
286,"31-55",0.00388899002133786,0.329774056155028
286,"56-65",0.0425961589540765,1.07397199361368
286,"66+",0.00490888423401912,2.24540978570229
287,"10-17",0.00226312832058336,-0.69717148460668
287,"18-30",-0.0254665991186589,0.697541364754217
287,"31-55",-0.0045444028749357,0.496129482219514
287,"56-65",0.0111661189407108,0.915528232028901
287,"66+",-0.00237887650583039,1.67628355797637
288,"10-17",-0.0190828715033879,-0.660054327886999
288,"18-30",-0.0159457472936883,1.04889962091683
288,"31-55",0.015542231203778,0.391299598386413
288,"56-65",0.0332212793417869,1.33331317935537
288,"66+",-4.76455965121095e-05,1.69712995509334
289,"10-17",0.00961581350397813,0.0298693473290867
289,"18-30",-0.0284121867906897,1.96926340277938
289,"31-55",0.00647665262886125,0.251805027690535
289,"56-65",0.0199357330823146,1.1841155887787
289,"66+",0.00498609364931051,2.12703524197071
290,"10-17",0.00308898184725311,-0.655328681768291
290,"18-30",-0.0146160539526361,0.0291114972397988
290,"31-55",0.00230777495811474,0.222255328791125
290,"56-65",0.0414931619834321,0.953793587025483
290,"66+",0.00382726704700009,1.78323662194936
291,"10-17",0.00796952437873623,0.0241602286967885
291,"18-30",-0.0182607036965382,0.792483653093566
291,"31-55",0.0118764667997253,0.649121840851767
291,"56-65",0.0251639718145162,1.02542003510781
291,"66+",0.0127312017447116,2.32257393886626
292,"10-17",0.0117897078692045,-0.810530509240928
292,"18-30",-0.0232628405111556,0.679169587537142
292,"31-55",0.000141091123270131,0.216481344162956
292,"56-65",0.0382849232106166,0.791941642047435
292,"66+",0.0036081292002624,1.52394406960129
293,"10-17",0.0163626657910534,0.32203117973889
293,"18-30",-0.0371379082970933,0.942812829459425
293,"31-55",0.0143911924934706,0.338240240751236
293,"56-65",0.0203786652668325,0.618120011712913
293,"66+",0.00362754468977156,1.15629208737586
294,"10-17",0.00357205987315919,-0.870100590588334
294,"18-30",-0.0247872183240871,0.407937959001499
294,"31-55",0.0174782109442633,0.391891350379712
294,"56-65",0.0353318387319763,0.996080617605694
294,"66+",0.0106805842239676,1.62548091073554
295,"10-17",0.013540413547463,-0.41642216200398
295,"18-30",-0.00388506536699555,2.39417104352847
295,"31-55",0.00777909445641787,0.417336746056757
295,"56-65",0.0367237987144164,1.12834273889581
295,"66+",0.00727705891703754,1.74392294242197
296,"10-17",0.00192730499121887,0.0943402212763373
296,"18-30",-0.0202014724650741,0.409738342914628
296,"31-55",0.00569668267730636,0.315352934681893
296,"56-65",0.0123046294333027,1.01149153972789
296,"66+",0.00791532467153303,2.18894812805983
297,"10-17",0.00355008354816457,-0.592745338551327
297,"18-30",-0.0529755985336234,0.692288466541133
297,"31-55",0.00723521197992486,-0.116623620373306
297,"56-65",0.0232501494725586,1.13040519028563
297,"66+",0.00602279891008877,1.50328315307326
298,"10-17",0.00303162828764649,-0.716197859525893
298,"18-30",-0.00296186403263042,0.195128360835741
298,"31-55",0.00312857820276342,0.426219456475829
298,"56-65",0.0439080801388963,1.52708207426077
298,"66+",0.00838745902084184,2.14869401718314
299,"10-17",0.000525605948780168,-0.584649672401327
299,"18-30",-0.016650946678927,0.584301662594618
299,"31-55",0.00515425249992955,1.35983366264275
299,"56-65",0.0350466191614703,1.37922290115844
299,"66+",0.00560825996912517,1.78467528416171
300,"10-17",0.00599909255135752,0.370001158365918
300,"18-30",-0.0151948753948348,0.849288943799424
300,"31-55",0.00633675257301148,0.628537000925868
300,"56-65",0.0280162241869821,1.14764222555565
300,"66+",0.0127587920109414,2.1614982187915
301,"10-17",0.00278416247662246,-0.505196040679792
301,"18-30",-0.0172770963476377,0.355977416250691
301,"31-55",0.00463557007306151,0.949278012006155
301,"56-65",0.0251870188137019,0.949911683175417
301,"66+",0.00823699447656741,1.77185762049655
302,"10-17",-0.000400971672826915,0.0463112439185573
302,"18-30",-0.0308191331779528,1.06549676268252
302,"31-55",0.0136305215634609,0.10361987579359
302,"56-65",0.033552095996702,1.1813625201412
302,"66+",-0.00142723242162015,1.61288224735782
303,"10-17",-0.00965734466858429,0.0828424020682192
303,"18-30",-0.0265358277878279,0.907282200264319
303,"31-55",0.0109054907380468,-0.0168574760637317
303,"56-65",0.0382084052978282,1.29577484335444
303,"66+",-0.00547713407937191,1.29904254007495
304,"10-17",0.0142230040880824,-0.841734769175953
304,"18-30",-0.0219415408106909,-0.0139298207133376
304,"31-55",0.0026815953086736,0.467718451870635
304,"56-65",0.0229647609112378,1.76573932496581
304,"66+",0.0052837371270941,1.54980054522972
305,"10-17",0.0119954470598672,0.511515968165036
305,"18-30",-0.011449612559452,0.671362823315941
305,"31-55",0.00669034481638592,0.611338439808407
305,"56-65",0.0382406436699737,0.630059692171371
305,"66+",0.00344612537971294,1.38778401519116
306,"10-17",0.00765427190749181,-0.641612151626748
306,"18-30",-0.0109211399035305,1.30688517550822
306,"31-55",-0.002772846291508,0.711792980797257
306,"56-65",0.0313434360064664,1.0894696577097
306,"66+",0.00497034561809976,1.69107417310537
307,"10-17",0.0157288412200363,0.0313016393308591
307,"18-30",-0.00950255020863632,-0.418602643708469
307,"31-55",0.00692063005502603,0.892214883091312
307,"56-65",0.0446375629093626,1.07284051462091
307,"66+",0.0190477315285335,1.6845351839725
308,"10-17",0.000769802721152642,-0.564151657858409
308,"18-30",-0.00816788537487077,0.328079803799193
308,"31-55",0.00517203781317649,0.196795508248677
308,"56-65",0.0279730990671411,1.27795887679852
308,"66+",0.00319992858901997,1.62763597687899
309,"10-17",0.0162339115379134,-0.0795611280445477
309,"18-30",-0.0275065149336993,1.07901727418706
309,"31-55",0.00543109356687511,0.368591891084675
309,"56-65",0.0298191570294842,1.6377566745093
309,"66+",0.00996357253303246,1.81607204829668
310,"10-17",0.00419435915423612,0.556678475208525
310,"18-30",-0.00800060821230179,0.353214282876194
310,"31-55",0.00572478621398243,0.351029960687077
310,"56-65",0.0378360211888041,1.15654012659239
310,"66+",-0.00175618661536283,1.90653884288196
311,"10-17",0.0207276806598014,-0.516244217281702
311,"18-30",-0.0169875391909718,1.44285577491476
311,"31-55",0.00460365565516189,-0.170718161986989
311,"56-65",0.0279206530628852,1.29433231090659
311,"66+",0.00354919115463843,1.36707959112332
312,"10-17",-0.0069080372463111,-0.705526897553828
312,"18-30",-0.0244723831804448,-0.29771361019832
312,"31-55",0.0066913202809569,0.212874216075398
312,"56-65",0.0366558074511426,1.18284390016351
312,"66+",0.00305989000398935,1.54295160235929
313,"10-17",-0.00175502816245169,-0.443854092472305
313,"18-30",-0.0243713099275142,2.0513482011077
313,"31-55",0.00769067947007693,1.05571908276107
313,"56-65",0.0381411457430228,0.27898155782552
313,"66+",0.00035908698671492,1.94254792657438
314,"10-17",-0.00953927922529139,0.114865840386039
314,"18-30",-0.0177587209877343,1.01164663951859
314,"31-55",0.00136475805716055,0.485750959287318
314,"56-65",0.0289300930092633,1.11167218962386
314,"66+",0.00499843000614656,1.5484541116438
315,"10-17",0.00101918928250934,0.557644225901151
315,"18-30",-0.0044333882127323,0.0704242474846069
315,"31-55",0.00485847499903625,0.437672144255507
315,"56-65",0.0339718298674689,0.0789208349907331
315,"66+",-0.00154321647853755,1.33282829703976
316,"10-17",0.00448131524628744,0.156439232497304
316,"18-30",-0.020001944157549,1.73670481836349
316,"31-55",-0.00582484670881261,0.254838577005949
316,"56-65",0.0310221894964343,1.1808566791311
316,"66+",0.00372541894867794,1.4700429981696
317,"10-17",0.000959936957414327,-1.02358344731236
317,"18-30",-0.0195148761287599,0.0570975064662222
317,"31-55",0.000208004483713586,-0.00758193999648094
317,"56-65",0.0326143784930439,0.933884016787267
317,"66+",0.000411443957736811,1.10606433856276
318,"10-17",0.0185912058406775,0.2586468491515
318,"18-30",-0.019517698948529,1.78192306726623
318,"31-55",0.00118982992610173,0.208322112719131
318,"56-65",0.0421584900919392,1.70672609671272
318,"66+",0.00824576860637983,1.80308136686786
319,"10-17",0.0114551070340223,-0.543704667679078
319,"18-30",-0.0119344360948437,0.792496822109766
319,"31-55",0.0148782063177093,0.646719792914219
319,"56-65",0.0293352666474467,0.885968226581924
319,"66+",0.00543438221448977,1.78624383155366
320,"10-17",0.000961750265038326,0.549410760699682
320,"18-30",-0.0125970186829394,1.78486159534864
320,"31-55",-0.00570524517033124,0.0396266099136928
320,"56-65",0.0227917699576453,0.775300612392946
320,"66+",0.0094246450129352,2.31837215510803
321,"10-17",0.000202838062436668,-0.499400259870422
321,"18-30",-0.0119635213261421,0.991365071191046
321,"31-55",-0.0033659041873072,-0.257320485113255
321,"56-65",0.0306206400561847,0.324656215178773
321,"66+",0.0112296747826592,2.0189927383775
322,"10-17",-0.00351923981069989,-0.395136477306431
322,"18-30",-0.0247804585084336,1.06295666180908
322,"31-55",0.00230091379366388,-0.442210366000555
322,"56-65",0.028614331702407,0.655769825650392
322,"66+",-0.0022018538258309,1.35564503381802
323,"10-17",-0.0104332408373879,-0.646477150229902
323,"18-30",-0.000608214618782674,0.299585877094013
323,"31-55",-0.00377474979024219,0.194298295229814
323,"56-65",0.0251622770645064,0.943557517951798
323,"66+",0.0119305326273128,1.7067702739411
324,"10-17",0.0134264135232377,-0.078088034269497
324,"18-30",-0.00913896347619704,1.07741530518033
324,"31-55",0.00177447160265546,-0.105659816454096
324,"56-65",0.0313122114308413,0.888787431658703
324,"66+",0.00464714864271652,1.39011770980323
325,"10-17",-0.011975040046333,-0.168908511579984
325,"18-30",-0.0172393986869303,1.34150486017032
325,"31-55",0.000788068072490355,-0.0806848110581939
325,"56-65",0.0225838428108159,0.690025419195732
325,"66+",0.00937930503461996,1.9386083123921
326,"10-17",-0.00490762325567688,-0.164910504510891
326,"18-30",-0.0106847693174242,0.637048209979128
326,"31-55",0.0103118090897112,1.50446059896094
326,"56-65",0.0479537718745538,1.08563715313993
326,"66+",0.000963623807669588,1.43749598494682
327,"10-17",0.0129932696878015,-0.175954735553598
327,"18-30",-0.0375863636931521,1.38653757871979
327,"31-55",0.0128103914576158,0.678437801553953
327,"56-65",0.0328305917117018,0.78191385710992
327,"66+",0.000549977413129905,1.56647396321968
328,"10-17",0.00961845060240237,-0.156391295360391
328,"18-30",-0.0267641941690663,0.939287699901852
328,"31-55",-0.0101232715690291,0.0305031420302704
328,"56-65",0.0222623973024309,0.686035038455537
328,"66+",0.0110744884070578,1.44964847297767
329,"10-17",0.00977540012538582,0.773980781157359
329,"18-30",-0.0068020447404351,1.14145658872531
329,"31-55",-0.012169502002407,0.132894393559712
329,"56-65",0.0117570286651511,0.0138713483760884
329,"66+",0.00381790160206024,1.29559315894308
330,"10-17",0.00461333545908367,-0.456075261824517
330,"18-30",-0.0256537387426164,0.944249967165569
330,"31-55",0.00525184847051797,0.474051774005519
330,"56-65",0.0495665358807004,0.853514310822243
330,"66+",0.0070238143203776,2.40685073769439
331,"10-17",-0.00633953088466542,0.238696607951865
331,"18-30",-0.0170429751718906,0.519490736652969
331,"31-55",0.0115798312006726,0.391519592273177
331,"56-65",0.0341491070502687,1.10450322556286
331,"66+",0.00639940741171758,1.58013847320082
332,"10-17",-0.00692200104069716,-0.0699138589895612
332,"18-30",-0.0162892436734256,0.805700566488707
332,"31-55",0.00227754440426656,0.799461347673252
332,"56-65",0.0348218599825671,1.02114836896778
332,"66+",0.0054269604659799,2.33481870073348
333,"10-17",0.0156786729525945,-0.401731686103822
333,"18-30",-0.00233549272301357,1.13897988944523
333,"31-55",0.00420955049623351,-0.378686620047082
333,"56-65",0.0202755466360784,0.389146261750787
333,"66+",0.00707548384924509,1.85767076146019
334,"10-17",0.00728985690169766,0.123728614478344
334,"18-30",-0.0172140034583857,2.62378091873594
334,"31-55",-0.00123914241941636,-0.058243286818602
334,"56-65",0.0305189801195535,0.272586042426394
334,"66+",-0.00120540143337145,1.74423990621443
335,"10-17",0.010953087716605,-0.301855122149462
335,"18-30",-0.0186186290033954,0.533676865301464
335,"31-55",0.00730134843245684,0.728744041519877
335,"56-65",0.0281419445056005,0.631928137408889
335,"66+",0.00636359123563365,1.50881374662221
336,"10-17",0.0100948490621969,0.090307027900095
336,"18-30",0.00086445880904025,0.596170651777446
336,"31-55",0.00984546936455156,1.07874298215893
336,"56-65",0.0212924838233476,0.96189946351805
336,"66+",0.00121547133495162,1.67812240426647
337,"10-17",0.022077510745957,-0.865831766109558
337,"18-30",-0.0205802524964544,1.06603848100517
337,"31-55",0.00970498131478162,0.812098887580571
337,"56-65",0.0392862009111396,0.63317170799748
337,"66+",0.00756812124750101,1.6381187869417
338,"10-17",-0.0108982941923707,-0.298401811722796
338,"18-30",-0.0213567142539128,0.50469598488333
338,"31-55",0.0106210781108622,1.12174913023189
338,"56-65",0.0367343393882584,1.12260505310248
338,"66+",0.00667932007240172,2.02320729328923
339,"10-17",0.00774997616772751,0.0361308997983715
339,"18-30",-0.0196313969822473,0.248236448942005
339,"31-55",0.00851792692741627,0.94665651072911
339,"56-65",0.0156149870238231,0.474855575076591
339,"66+",0.00790656159656076,1.58385330341125
340,"10-17",0.013355413121208,-0.399778922777081
340,"18-30",-0.00842867848996533,0.899549389736315
340,"31-55",-0.000901268693799246,0.663705495480043
340,"56-65",0.0204884327463969,1.3645691956106
340,"66+",0.000151316122406285,1.63422593216108
341,"10-17",-0.000835816648565506,-0.36765761924724
341,"18-30",-0.0143795645843883,0.0390253674886829
341,"31-55",0.00862025127490238,0.656725287714202
341,"56-65",0.0195774284310907,1.35327019407991
341,"66+",0.00116873424630886,1.80005608494427
342,"10-17",0.00474903391739441,-0.239142240279529
342,"18-30",-0.000877711684478436,0.914364401344897
342,"31-55",0.00189956648096454,0.121553405013261
342,"56-65",0.0325301850768446,0.765474504040815
342,"66+",0.00187688434176637,0.965906231986364
343,"10-17",0.0116473337114465,-0.233804407215047
343,"18-30",-0.00427477502800928,0.0134710925545105
343,"31-55",0.00595798657151989,0.157486250282957
343,"56-65",0.0267691092410894,1.55183176041971
343,"66+",0.00202056323001554,2.14457058677702
344,"10-17",-0.00647599407898862,-0.844526076723608
344,"18-30",-0.0185214359651999,2.25131294974097
344,"31-55",0.000705336988005017,-0.183892347899341
344,"56-65",0.0269963978300076,1.12235071376823
