"replicate","AgeGroup","dx","dy"
233,"66+",0.00704004035933807,0.815010241195033
234,"10-17",0.0209169492616502,1.25951189097519
234,"18-30",-0.00281360295023264,0.0621264788911091
234,"31-55",0.0102631196664608,1.18036988935906
234,"56-65",0.0319850699993085,0.994552484786743
234,"66+",0.00819642757606295,1.95506033286062
235,"10-17",0.0159897791339156,0.635862904635311
235,"18-30",-0.0115081552132562,1.2036081177418
235,"31-55",0.00564437305830873,1.84939701006204
235,"56-65",0.0351257237112364,0.246686498020772
235,"66+",0.00862473414589912,3.0849109359249
236,"10-17",0.0205201334504289,0.49427288387494
236,"18-30",-0.00523159575280546,0.97640179691912
236,"31-55",0.00644609195219142,1.38682987108693
236,"56-65",0.0284952208676237,0.793758536893106
236,"66+",0.00195757080718061,2.46953595233539
237,"10-17",0.0146790350468398,0.850005056045623
237,"18-30",-0.0131221820206511,0.865852893140142
237,"31-55",0.00957227528195032,1.41255564391064
237,"56-65",0.0377960296105337,0.902263256459804
237,"66+",0.00400494239605352,1.46323414258042
238,"10-17",0.014513541271824,0.510363823109691
238,"18-30",0.00257785385803699,0.848128268507779
238,"31-55",0.0137846356252428,1.52170939898749
238,"56-65",0.0357703101760533,1.24524138629089
238,"66+",0.00436334560518625,1.1063149080285
239,"10-17",0.0221586963508906,0.55991030179724
239,"18-30",-0.00784208890172711,0.0571917447272643
239,"31-55",0.00749037279514403,1.9238853001566
239,"56-65",0.0241238341731506,0.0562029350743476
239,"66+",0.00751470318135865,1.63785606138286
240,"10-17",0.0130271793682163,0.404800511945026
240,"18-30",-0.00488354594224255,0.407240956343246
240,"31-55",0.00880594893520426,1.43713322226071
240,"56-65",0.0241955768352723,1.28412752561198
240,"66+",0.00777310803688365,1.94530463527942
241,"10-17",0.0239628455883191,0.542197457784968
241,"18-30",-0.00466081402353558,0.804541957597632
241,"31-55",-0.000599279576596279,1.79936432913752
241,"56-65",0.0294435674141968,0.535083111124067
241,"66+",0.00672303656399,2.57290397590921
242,"10-17",0.0189763932806023,1.01867068982802
242,"18-30",-0.0105676583686046,0.532537723669067
242,"31-55",0.0114174216437222,1.73404233973224
242,"56-65",0.035909179469989,1.41408100743238
242,"66+",0.00744754268359599,1.30307133350096
243,"10-17",0.0176415632056406,0.771351100540076
243,"18-30",-0.00368322447870123,1.14137430698644
243,"31-55",0.00270085754186661,1.14926498504088
243,"56-65",0.037590708281223,0.780537198244151
243,"66+",0.00601813409208399,1.71278304209084
244,"10-17",0.0205848964964563,0.559832062627838
244,"18-30",-0.0131685259613988,-0.177708848302753
244,"31-55",0.0035890546327535,1.30601584912449
244,"56-65",0.020619392757192,1.43836961351815
244,"66+",0.00603062286257244,1.71671604491486
245,"10-17",0.0159920467712718,0.554919092690046
245,"18-30",-0.00920972684956256,-0.206920587857853
245,"31-55",0.0109170717617175,1.81236024733932
245,"56-65",0.0313150654260229,1.45235015642034
245,"66+",0.00287852448702265,1.36056387142876
246,"10-17",0.0138553989754445,0.503784251824596
246,"18-30",-0.0064753368170129,0.369706920162153
246,"31-55",0.0123900921481521,1.47711365671773
246,"56-65",0.0313313373017177,1.10135736718985
246,"66+",0.000644663815426064,1.89670087022154
247,"10-17",0.0163983886013425,0.510130564520744
247,"18-30",0.000498530717212398,0.873047460229959
247,"31-55",0.00975246869991109,1.49483314588329
247,"56-65",0.0412658538401559,1.34915820719694
247,"66+",0.00812899551795393,0.958947022168285
248,"10-17",0.0143098734064534,0.365318396339655
248,"18-30",-0.00993591616403061,0.587244184121335
248,"31-55",0.0101844556095509,1.46974003095916
248,"56-65",0.0299110855120728,0.857322605721794
248,"66+",0.00618228475027392,2.3651787051985
249,"10-17",0.0149865322029746,0.491650366607088
249,"18-30",-0.0114964235879268,0.09283418685588
249,"31-55",0.00632295264163169,1.78689233191576
249,"56-65",0.0354756252449283,1.29297808169186
249,"66+",0.00583676490651498,2.09900870096758
250,"10-17",0.0197484250024799,0.53929604390879
250,"18-30",-0.0147017069293394,0.803062455733317
250,"31-55",0.0142723156605374,1.07876524183212
250,"56-65",0.0329771144880718,1.76794113077117
250,"66+",0.00488447596830711,1.02699341165713
251,"10-17",0.0257626967676057,0.386714560665219
251,"18-30",-0.0212998053548237,0.275840271544121
251,"31-55",0.00986864838016666,1.5371686234574
251,"56-65",0.0274887971996411,1.19286996906967
251,"66+",0.00772206745697669,2.20993015718852
252,"10-17",0.0182221992503576,0.479122912523144
252,"18-30",-0.00553881229387143,0.776012802353437
252,"31-55",0.0110697348943877,1.5854834770101
252,"56-65",0.0394674369756496,1.06757882229899
252,"66+",0.0134179178308839,1.75222165723376
253,"10-17",0.0197883127355904,0.461556022631082
253,"18-30",-0.0110904046063742,0.531690268792696
253,"31-55",0.00261517648788046,1.52629587400554
253,"56-65",0.0334289321360168,0.991826827104083
253,"66+",0.00802960161995285,1.73334737867278
254,"10-17",0.0113824788903688,1.01492576361152
254,"18-30",-0.0143664279946986,0.751704539209717
254,"31-55",0.00119676281149006,1.33513400992509
254,"56-65",0.028196142960572,1.42941813934911
254,"66+",0.00665210609769226,1.44165303190202
255,"10-17",0.0145333458039001,0.533646972143414
255,"18-30",-0.000125500601362127,1.51823862807687
255,"31-55",0.0138222615209213,1.41209745243245
255,"56-65",0.0264576272857342,0.931477384766403
255,"66+",0.00393963458446601,1.27132606227925
256,"10-17",0.0170344144317899,0.486424663546908
256,"18-30",-0.0126692654166464,0.318185087085242
256,"31-55",0.00991916322867242,1.37075529238875
256,"56-65",0.0314958113057636,0.884532943692484
256,"66+",0.00845153515168132,2.2241070037904
257,"10-17",0.0150130380044013,0.86909608544494
257,"18-30",-0.00933729706808684,0.0921608386451958
257,"31-55",0.0046818906960015,0.865333734137018
257,"56-65",0.0370626244772546,1.13612197058157
257,"66+",-0.000379232079856781,1.78956913143301
258,"10-17",0.0158733740802258,0.821125163727366
258,"18-30",-0.0138090790419656,0.167827206498597
258,"31-55",0.00762797495656381,1.53071364594481
258,"56-65",0.0267979232329816,1.10488781564214
258,"66+",0.00557923281165436,3.33423117205854
259,"10-17",0.0155399471223995,0.852250403781362
259,"18-30",-0.0168233541715019,0.965970815950916
259,"31-55",0.00489641595292734,1.36399537720071
259,"56-65",0.0340957269932296,0.675057540431155
259,"66+",0.0048165216721225,1.2577767981726
260,"10-17",0.0178843798063636,0.701962504371688
260,"18-30",-0.00849823600095545,0.339898059562726
260,"31-55",0.00588899826736211,1.07727120352314
260,"56-65",0.0272872164740722,0.946381269787732
260,"66+",0.00772000750910155,0.973328902629191
261,"10-17",0.0223051944979876,0.518405811973428
261,"18-30",-0.0128359890409121,0.237819813601647
261,"31-55",0.00865085618578565,1.44968757093156
261,"56-65",0.0366405762942783,0.0600074558132935
261,"66+",0.0082783324722432,1.3846973416187
262,"10-17",0.0137094960489875,0.441447762538349
262,"18-30",-0.0166697532503931,0.564802465506373
262,"31-55",0.00529627450879711,1.33338919232421
262,"56-65",0.027458667855056,1.01804429976577
262,"66+",0.00576962937400961,1.751759238682
263,"10-17",0.0200778452964483,0.728141496083984
263,"18-30",-0.0135323033218919,0.706050461153058
263,"31-55",0.00823433085608277,1.38830241125416
263,"56-65",0.0331159491650288,1.22386467368867
263,"66+",-0.000364232205255083,1.69575575740001
264,"10-17",0.0231940547680105,0.312022369006311
264,"18-30",-0.0195826748351362,0.986930326912823
264,"31-55",0.010284647853424,0.886243127975131
264,"56-65",0.0172851214538371,0.509526972762878
264,"66+",0.007680784945099,2.40825570463877
265,"10-17",0.0168250549113626,0.462357620182879
265,"18-30",-0.0113938542368507,0.0808151159883224
265,"31-55",0.00820443595708353,1.66532560856485
265,"56-65",0.0300924669097016,1.35660941972994
265,"66+",0.0130044688985072,1.66606495876916
266,"10-17",0.0151143266841067,0.576745750956346
266,"18-30",-0.00574878787112842,0.418023666835941
266,"31-55",0.0085463885414826,1.10028469612736
266,"56-65",0.0246091382051734,1.12636916349376
266,"66+",0.0115758663487834,1.09253299068638
267,"10-17",0.0191360047068649,0.400386847431518
267,"18-30",-0.00479516877964536,0.781149183615238
267,"31-55",0.00909314562828034,1.57697840693202
267,"56-65",0.0307497949965622,1.45915386509695
267,"66+",0.00176673077736693,1.78524321795416
268,"10-17",0.019334445400047,0.16317565558653
268,"18-30",-0.00806067477496353,0.372763905804518
268,"31-55",0.00584206819689037,0.765638450149075
268,"56-65",0.0353701633448525,0.940262957957829
268,"66+",0.00750613731955363,1.50401626213299
269,"10-17",0.0174673893513432,0.435397180336189
269,"18-30",-0.0156141412834352,0.381281275265534
269,"31-55",0.0101993588447012,1.559159934622
269,"56-65",0.0261313837501141,0.552210990593098
269,"66+",0.00764278267669552,1.88798438608745
270,"10-17",0.0177998213721746,0.570882092478497
270,"18-30",-0.00605791064777939,0.0415666551914473
270,"31-55",0.00761879368132928,1.22242746627438
270,"56-65",0.0281513147737675,1.65871614350828
270,"66+",0.00688574647781887,2.55676809444578
271,"10-17",0.018624612696413,0.542738957115148
271,"18-30",-0.0150191066167613,0.511752072979615
271,"31-55",0.00822867020707752,1.3329543080023
271,"56-65",0.0261044406320641,0.770159959452632
271,"66+",0.00446108353751191,1.78573321123665
272,"10-17",0.0196339052792762,0.514050737817316
272,"18-30",-0.00852289237326165,1.01230786428246
272,"31-55",0.0049292385915149,1.37155302047471
272,"56-65",0.0286133346179556,1.04981358085942
272,"66+",0.00251361127486271,1.09547712040714
273,"10-17",0.0258614204491338,0.512860275967356
273,"18-30",-0.0167576854235625,0.00379410189344753
273,"31-55",0.0111224332205777,1.29803095854526
273,"56-65",0.0287369146829484,0.754894676586442
273,"66+",0.00911110937646906,1.74123536726329
274,"10-17",0.020592038849885,0.809631543583326
274,"18-30",-0.0142460624176732,0.812513891820227
274,"31-55",0.0130146336617974,1.05867319720958
274,"56-65",0.0399411981301623,0.9999788985848
274,"66+",0.00499564261198096,1.85372523349355
275,"10-17",0.0229208319998998,0.3677921293224
275,"18-30",-0.0152085905484104,-0.0586024438354507
275,"31-55",0.0058815024626398,1.2021465740513
275,"56-65",0.0281316097765839,0.183837466435758
275,"66+",0.00886711303034279,1.93364581678694
276,"10-17",0.0119721398531924,0.736395874082378
276,"18-30",-0.013079584459018,0.706122873504633
276,"31-55",0.00738667138582011,1.30663924183347
276,"56-65",0.0337841030876558,0.985476624764534
276,"66+",0.00436714788074205,2.07687167313642
277,"10-17",0.0157459958234684,0.497903217346701
277,"18-30",0.000125378924007102,0.906471066879861
277,"31-55",0.0112277111308664,1.58774699432948
277,"56-65",0.0372731975679347,1.11296050387619
277,"66+",0.000397602688909732,1.90242273678145
278,"10-17",0.0131421710812146,0.715827404756455
278,"18-30",-0.0172053824322769,0.305689528031792
278,"31-55",0.00458524942395916,1.37367268843318
278,"56-65",0.021635487842834,1.0115522954814
278,"66+",-0.000295633712693144,1.51441218474191
279,"10-17",0.0168943358785479,0.302456125863912
279,"18-30",0.000755808153337534,1.00449514624637
279,"31-55",0.00288198515154681,1.66888097143814
279,"56-65",0.0266597624876095,0.697342003101287
279,"66+",0.0107450069918043,2.48731564880736
280,"10-17",0.0142649771162617,0.460583278130271
280,"18-30",-0.0114779438962523,1.04696357649855
280,"31-55",0.0171101950654909,1.15751018141295
280,"56-65",0.0247524787924475,1.21162884284195
280,"66+",0.00497280414369812,2.42842029517889
281,"10-17",0.0229695709208718,0.537456534969833
281,"18-30",-0.0118838768603993,1.81520329935334
281,"31-55",0.00481217819537505,1.19792932299442
281,"56-65",0.024190474814639,0.304580446865168
281,"66+",0.00137370065955714,2.56054243291748
282,"10-17",0.0193879088049994,0.497214182505497
282,"18-30",-0.00771018593947959,0.142188157447283
282,"31-55",0.0111743988483784,0.789904362563529
282,"56-65",0.0359090857243559,1.31287411235342
282,"66+",0.000307225733941374,0.0973619170134281
283,"10-17",0.0178502674241418,0.0470010632719271
283,"18-30",-0.0109669165764629,0.576748918823883
283,"31-55",0.0126362121882558,1.33845218199726
283,"56-65",0.0238607954398326,1.01864027982323
283,"66+",0.00444780520487406,2.19311391757443
284,"10-17",0.0122499363750836,0.323300373091969
284,"18-30",-0.0196925592004887,0.503855945744743
284,"31-55",0.00495377839667682,1.20323451453674
284,"56-65",0.0292832823741444,0.940113741356031
284,"66+",0.000410330741114226,2.31175462767667
285,"10-17",0.0158941243398749,0.307117078657399
285,"18-30",-0.00625017039004033,0.932170605137241
285,"31-55",0.00973028952787175,1.80270647378519
285,"56-65",0.0400177649960223,1.26248105730855
285,"66+",0.00306689487080067,2.18683201578849
286,"10-17",0.0184757151756757,0.632282403218734
286,"18-30",-0.0132696682329728,0.631502371951772
286,"31-55",0.0088733676162856,1.28929201038693
286,"56-65",0.0323053597204954,1.04760895630182
286,"66+",0.00618076060098038,0.901622159105186
287,"10-17",0.015411716964035,0.648901743698515
287,"18-30",-0.00424264669793112,0.69622487687991
287,"31-55",0.0127685113718061,1.41163294238157
287,"56-65",0.0251393171003964,0.820088788202179
287,"66+",0.00671254287292528,2.56028293572549
288,"10-17",0.0167127876260961,1.11643312516835
288,"18-30",-0.0111062934105661,0.759087481585651
288,"31-55",0.00788243153687751,1.50282932598416
288,"56-65",0.0244394023907042,0.847374849292319
288,"66+",0.00744489103839879,1.28811737538269
289,"10-17",0.0178536397130886,0.498756410866414
289,"18-30",-0.00143134198746875,0.262922432814467
289,"31-55",0.00325172286346287,1.43077215918587
289,"56-65",0.0367424610399679,1.16163365788647
289,"66+",0.0044287066848365,1.88970851125323
290,"10-17",0.0216290892409181,0.69524035203074
290,"18-30",-0.0093371453224243,1.02763839263943
290,"31-55",0.0031499365855796,1.40625496984781
290,"56-65",0.031230274733368,0.828699182351732
290,"66+",0.00657589899386458,1.51922235781182
291,"10-17",0.0192443410974985,0.49205817812424
291,"18-30",-0.00610084657171939,0.627694377923968
291,"31-55",0.0125057405193457,2.13358801811671
291,"56-65",0.0353897372586578,1.02467829195871
291,"66+",0.00708911820959106,0.924495089815117
292,"10-17",0.0234137287441961,0.346483811150766
292,"18-30",0.00454781943454741,0.869449323247277
292,"31-55",0.0106403048646903,1.80149925618429
292,"56-65",0.0266631104902182,0.829740266319625
292,"66+",0.00416572503927345,1.16684481514159
293,"10-17",0.0185120083407357,0.540013488922502
293,"18-30",-0.00350559364316116,0.429810766605021
293,"31-55",0.013418168156857,1.68253469797545
293,"56-65",0.0237853322943945,0.782790059338094
293,"66+",0.0061704156163017,1.74071589606978
294,"10-17",0.0220355403956786,0.192040896052308
294,"18-30",-0.0129698873535733,-0.153398154163186
294,"31-55",0.00683181269420086,1.53856513745384
294,"56-65",0.0371146987080634,1.84451487489418
294,"66+",0.00533021538102323,2.28835852254904
295,"10-17",0.00818451076865373,0.104226772745643
295,"18-30",-0.00376952111173312,0.92097774801975
295,"31-55",0.00804321823521903,1.37217151623753
295,"56-65",0.0391263145050099,0.183014270515809
295,"66+",0.000164696870391196,1.82583249192368
296,"10-17",0.0223660902791502,0.406211576021305
296,"18-30",-0.00845381097090431,0.110256358495501
296,"31-55",0.003051744578769,1.34090613945485
296,"56-65",0.0280867472790774,0.47594061784473
296,"66+",0.00729659136219625,1.47356402234602
297,"10-17",0.0211070888634642,0.633686288899019
297,"18-30",-0.00813094984599533,-0.0518200051985822
297,"31-55",0.0171257358377103,1.50812039877961
297,"56-65",0.0276750483501134,0.999883226041042
297,"66+",0.00747444942430664,1.5354671003914
298,"10-17",0.0165786860283743,0.676680011930517
298,"18-30",-0.00175569298980738,0.341054404474798
298,"31-55",0.0100444764690225,0.763909543710444
298,"56-65",0.0317207756142614,1.0649689901255
298,"66+",0.0031887605366553,1.73369734493461
299,"10-17",0.0197636711135922,0.474485524914041
299,"18-30",-0.0201007174999578,0.156911984174958
299,"31-55",0.0125094022960592,1.39418358717842
299,"56-65",0.026187912945049,1.62215322786416
299,"66+",0.0107845435814092,2.21017326211767
300,"10-17",0.0160708011616794,0.774014297912502
300,"18-30",-0.00849617884472537,0.333212882874717
300,"31-55",0.00120414099211458,1.56881037386835
300,"56-65",0.0207296051847258,0.682880754790077
300,"66+",0.0107020295760133,0.434469077160966
301,"10-17",0.017417061692671,0.525717860592234
301,"18-30",-0.0171284738337863,0.250071914048133
301,"31-55",0.0133063523797022,1.65638430687019
301,"56-65",0.0404179633357962,0.966943337387155
301,"66+",0.00453774469515357,2.07437015216474
302,"10-17",0.0227520789684105,0.441057241949292
302,"18-30",-0.0112794844456551,0.705565369466239
302,"31-55",0.0100065037847943,1.02013652712913
302,"56-65",0.0227835200309005,0.732444891817879
302,"66+",0.00454440248589977,1.58022965710489
303,"10-17",0.0161607561808102,0.527592274025512
303,"18-30",-0.00610489698159561,0.365111044434837
303,"31-55",0.00445770682209479,1.18153998005671
303,"56-65",0.027482207330453,0.928656819864381
303,"66+",0.0092520293935639,1.80327692997591
304,"10-17",0.0156966002367177,0.791422063014477
304,"18-30",-0.00054060417478019,0.160675889410557
304,"31-55",0.00942581100888501,0.889912397884641
304,"56-65",0.0247891726517533,0.813102580962678
304,"66+",0.00337069433325582,1.39818712282018
305,"10-17",0.0129805272673244,0.59021245865869
305,"18-30",-0.0139320067591039,0.119014369948554
305,"31-55",0.00857401055955381,1.54426453366268
305,"56-65",0.0289945393081287,1.68367568487695
305,"66+",0.00261948360313394,1.42396828189542
306,"10-17",0.017626514603473,0.941400702695011
306,"18-30",-0.00706824715280902,-0.130960677471046
306,"31-55",0.00328955838007955,1.41675629511627
306,"56-65",0.0293536896971884,0.307438106510855
306,"66+",0.0117984988621226,2.31454236873484
307,"10-17",0.0276215639454319,0.537256630545505
307,"18-30",-0.00844605770232681,0.146019794050201
307,"31-55",0.00649575605182234,1.44930256639982
307,"56-65",0.0390171081271931,0.737561333451815
307,"66+",0.00737380668701074,0.658285326716562
308,"10-17",0.0176750024819346,0.472949744903889
308,"18-30",-0.0146965432765531,0.785077367243343
308,"31-55",0.00925365969718522,1.59912137537618
308,"56-65",0.0337581225621795,0.552529843751184
308,"66+",0.00902098642366204,1.47678887314052
309,"10-17",0.0245028106575895,0.845158253793833
309,"18-30",0.000859660110700267,0.380810455067339
309,"31-55",0.00950224890490114,0.920816126542721
309,"56-65",0.0328147425517132,0.944617935889923
309,"66+",0.00715261459403123,2.91811695173834
310,"10-17",0.0155197813774531,0.767333033970334
310,"18-30",-0.00480820922648478,0.656124321202478
310,"31-55",0.00882692606244539,0.900329543059534
310,"56-65",0.0396325049541308,0.570663229119409
310,"66+",0.00307194546194621,0.76163694379593
311,"10-17",0.0209172570884847,0.218505406736808
311,"18-30",-0.0131779900254692,0.691328392357622
311,"31-55",0.00706186989596064,1.26518883266938
311,"56-65",0.0328788082361413,0.789523262886977
311,"66+",0.0104356637080222,1.27444190023914
312,"10-17",0.0158576855312977,0.241755605567882
312,"18-30",-0.0131109891741958,0.719716868846664
312,"31-55",0.00799384531164354,1.11912218305339
312,"56-65",0.0366964447095028,0.765690800669452
312,"66+",0.00818265950093677,1.25358859434538
313,"10-17",0.0169555131440148,0.622060823048291
313,"18-30",-0.0169876283683582,0.484103388920701
313,"31-55",0.0105426194549355,1.69524625147924
313,"56-65",0.026808459249525,1.56519758629159
313,"66+",0.00378753522489648,0.481167217060026
314,"10-17",0.0152130417514383,0.637112386970249
314,"18-30",-0.00814500013186686,0.339291288150614
314,"31-55",0.0123754342023846,1.52723897545865
314,"56-65",0.0398357089336841,0.872628187546013
314,"66+",0.00889390283896058,1.97265179604445
315,"10-17",0.0198053415303265,0.539557241533815
315,"18-30",-0.0205549059620176,-0.043551749431634
315,"31-55",0.0022165239688407,0.801793967660759
315,"56-65",0.0193633866249596,0.652747327794518
315,"66+",0.00202353638532896,1.63431859520122
316,"10-17",0.0196154751676105,0.726848270980613
316,"18-30",-0.00483915955534997,0.0687760176371928
316,"31-55",0.00796242872882447,1.62065704198967
316,"56-65",0.0299344066798912,1.52839544936622
316,"66+",0.00642125169529467,1.57375172998228
317,"10-17",0.0201995823434905,0.529382770533825
317,"18-30",-0.0110551640204601,0.61792738058138
317,"31-55",0.00645080121622776,1.01052318258532
317,"56-65",0.0262464194754895,0.921006571704442
317,"66+",0.00810735921785889,0.828858839425964
318,"10-17",0.0178227989555271,0.393605484486785
318,"18-30",-0.0172155085144376,0.460291027284672
318,"31-55",0.0070625963415118,1.59576812995899
318,"56-65",0.0355926295809899,0.953098160503053
318,"66+",0.00567895084622978,1.95053907946684
319,"10-17",0.0149050384933609,0.517029465559051
319,"18-30",-0.0110073550463932,0.253124973512142
319,"31-55",0.00620946253919347,1.23926967650974
319,"56-65",0.0301208325080281,1.35806333420862
319,"66+",0.00873890673902132,2.42247331031842
320,"10-17",0.0135541720884089,0.253134928486167
320,"18-30",-0.0123191945102474,0.148703069103902
320,"31-55",0.00664626140114377,1.14371755242865
320,"56-65",0.0188665492764764,0.908133444006333
320,"66+",0.00227602350535312,2.15445441798636
321,"10-17",0.0138193057734459,0.283109022948342
321,"18-30",-0.00206695373712806,0.0328811604617059
321,"31-55",0.00355812867927546,1.27091772843277
321,"56-65",0.0272135002324742,0.311967342133626
321,"66+",0.00189178273915611,0.834050080591041
322,"10-17",0.0198283189276759,0.497921512838581
322,"18-30",-0.0225404844218597,0.775746081081806
322,"31-55",0.00618569122891172,1.65002086137338
322,"56-65",0.0288450373078109,1.10537605266369
322,"66+",0.00651233020419828,1.00507868587036
323,"10-17",0.0147604308597251,0.345034606182623
323,"18-30",-0.0142009255560894,0.236497352630229
323,"31-55",0.00616163269568387,1.00792092937847
323,"56-65",0.0335787524294654,0.374961040132687
323,"66+",0.00943169134190602,2.53590269447626
324,"10-17",0.0178529652665986,0.835950412332742
324,"18-30",-0.00526280517913524,0.746898833785488
324,"31-55",0.0105751942672337,1.28745799034299
324,"56-65",0.0306615286272326,0.423029831819846
324,"66+",0.00500558053534907,2.7152622642811
325,"10-17",0.0214483571353704,0.533339133281721
325,"18-30",-0.0173975756555482,1.23602138673932
325,"31-55",0.00521616249819523,1.17692819821897
325,"56-65",0.0269963359333199,0.800618685987269
325,"66+",0.010671367260564,1.63878352598344
326,"10-17",0.0197861534128969,0.86988408238187
326,"18-30",-0.00306397908480893,0.523948764019126
326,"31-55",0.0109815729675519,1.28645864330472
326,"56-65",0.0268026202736002,1.01013714232071
326,"66+",0.00570979238636538,1.34369034169987
327,"10-17",0.0219274040853875,0.368624767478997
327,"18-30",-0.0116294907204359,0.696927548034973
327,"31-55",0.0137969742525496,1.67836663610542
327,"56-65",0.0255917002887647,0.74488138907874
327,"66+",0.0066574496869084,1.47969719165493
328,"10-17",0.0256391001936155,0.657681254472601
328,"18-30",-0.0161807395307027,-0.116477353084807
328,"31-55",0.00893940455549569,1.94179294553008
328,"56-65",0.0331828958662503,0.947699137153771
328,"66+",0.00252070940239484,2.81642125504455
329,"10-17",0.0207865497529743,0.473718915730658
329,"18-30",-0.0063424297889717,0.936794107856757
329,"31-55",0.00993642902272879,1.26935764327439
329,"56-65",0.0252052753505459,0.503128162350237
329,"66+",0.00710049556355587,1.59800670922283
330,"10-17",0.02114605536176,0.662805268770561
330,"18-30",-0.0189236729817374,-0.184176285755075
330,"31-55",0.00801289894951412,1.6860206097396
330,"56-65",0.0307080913311745,1.17166252629888
330,"66+",0.00239310759106894,1.38606042135905
331,"10-17",0.018067160077837,0.42303458323232
331,"18-30",-0.000328567845995165,0.410602341027188
331,"31-55",0.00617212200233336,0.977475645531838
331,"56-65",0.0207155477745587,0.912196801557819
331,"66+",0.00870993217557595,2.22083493413173
332,"10-17",0.0154413023911316,0.805955930650017
332,"18-30",-0.0132567226801326,-0.0232958670100487
332,"31-55",0.00962420772791794,1.23702281783662
332,"56-65",0.0228531366545995,0.793060017119114
332,"66+",0.000314768421392664,0.219059532024646
333,"10-17",0.0174072780878983,0.592578815533518
333,"18-30",-0.00545974505551311,0.608355532998997
333,"31-55",0.0083113453128279,1.55182483477634
333,"56-65",0.0227760747004689,0.573728183523734
333,"66+",0.0051412408984815,1.27339646732472
334,"10-17",0.0203062356366286,0.263000330622344
334,"18-30",-0.0229973930561274,1.0645285499793
334,"31-55",0.00967150806721767,1.73299747272582
334,"56-65",0.0406220988976084,1.35257280326339
334,"66+",0.00142613888478127,1.39297649952111
335,"10-17",0.017557683282994,0.326552101633704
335,"18-30",-0.0166549978919079,0.710994561859088
335,"31-55",0.00814490608680363,1.42540649045961
335,"56-65",0.0347962556148116,1.35846415605306
335,"66+",0.00276400902484872,1.68624544118493
336,"10-17",0.0175189024425184,0.728018822078719
336,"18-30",-0.0213910443737247,0.166629564239972
336,"31-55",0.00775809360907742,0.766179072513554
336,"56-65",0.031202777498044,1.53607107419968
336,"66+",0.00948198850996464,2.35705955283884
337,"10-17",0.0198098444194823,0.51962730077465
337,"18-30",-0.00796082861798952,1.24880403300801
337,"31-55",0.00691122406607897,1.63809827857527
337,"56-65",0.0474217529917303,0.928979892780463
337,"66+",0.00291966672417138,1.6965212906959
338,"10-17",0.0165554182425435,0.788941718038883
338,"18-30",-0.000466071887051667,0.683781767749096
338,"31-55",0.0124077977500361,0.713976517740418
338,"56-65",0.0292590875584465,0.784188825350899
338,"66+",0.00909062501887871,2.12695153550534
339,"10-17",0.0117385441146893,0.339450157219314
339,"18-30",-0.00451872368751077,1.03122938054246
339,"31-55",0.00728519969734293,1.04691661874873
339,"56-65",0.0378448447242926,1.49175579556244
339,"66+",0.00415653014347005,1.47109205073441
340,"10-17",0.012031648152079,0.43166971527463
340,"18-30",-0.0119405832093163,0.279385147636669
340,"31-55",0.00599965468295283,1.16935129991319
340,"56-65",0.0272813238452994,1.61070993305887
340,"66+",0.00561653100047463,1.38657149186616
341,"10-17",0.0214594240564244,0.535714008502421
341,"18-30",-0.0103900033896777,0.168015557566099
341,"31-55",0.0116148909484782,1.59311143020932
341,"56-65",0.0224250540916011,0.986045967993581
341,"66+",0.00566004470875635,0.744260695891086
342,"10-17",0.0175412866816096,0.843005839579352
342,"18-30",-0.0149114473073782,0.156343810676884
342,"31-55",0.00123343357955608,1.06350087336229
342,"56-65",0.0232230476974253,0.924636867951044
342,"66+",0.00783751077814658,1.34904263337096
343,"10-17",0.0194738501299756,0.770741923292483
343,"18-30",-0.0130458753509758,0.480046401836647
343,"31-55",0.00881811626873907,1.21825369254092
343,"56-65",0.0320586511910865,0.663597805509921
343,"66+",0.0013503819219715,1.29003280757531
344,"10-17",0.0116225067237993,0.416467471179108
344,"18-30",-0.0187906505363851,0.677353935473736
344,"31-55",0.0117812332793308,1.43555191330067
344,"56-65",0.0312858721363665,0.192771977277838
344,"66+",0.0053149161911135,0.368850526906391
345,"10-17",0.0215611186600927,0.491308413086807
345,"18-30",-0.0060660778575457,0.564073741514317
345,"31-55",0.0117497632993326,1.29071326720651
345,"56-65",0.0398949850626761,1.99848764122571
345,"66+",0.00599226141560205,2.03229223045559
346,"10-17",0.0167200796530847,1.17632010832087
346,"18-30",-0.0109769485011851,1.06202836475934
346,"31-55",0.0143592218269709,1.47125294341652
346,"56-65",0.0282531504873518,1.60931531676795
346,"66+",0.00833767803315952,1.98709117278516
347,"10-17",0.0247468932891828,0.663707370365438
347,"18-30",-0.00966153579548568,-0.266530242760442
347,"31-55",0.00889156903432142,1.48596199884571
347,"56-65",0.0365474367796376,1.51787493493575
347,"66+",0.00499760907034255,1.49572988150437
348,"10-17",0.0175423475123626,0.842945663668842
348,"18-30",-0.0095719579244371,-0.0300948052256356
348,"31-55",0.0106558239854909,1.34309846892215
348,"56-65",0.0294808914249764,0.882314325430274
348,"66+",0.00857781454892929,2.20751924751294
349,"10-17",0.0272741930483085,0.968378922265773
349,"18-30",-0.0150994300375154,0.737179541150754
349,"31-55",0.00992018453757987,1.38973380639156
349,"56-65",0.0318344002609657,0.983294613789838
349,"66+",0.00758704751428083,1.92832022291087
350,"10-17",0.0174831809372968,0.791902042770275
